Unnamed: 0,MMSI,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,vessel_type,status,length,width,vessel_id,category
4714291,205402470,29-05-2025 15:44,-80.07077,26.37491,0,199.5,,BELLA DONNA,37,,14,4,,
4714319,339000105,29-05-2025 15:43,-80.12631,26.11108,0,,,MARITIME SPIRITS,37,,16,8,,
4714410,636019499,29-05-2025 15:44,-79.34108,27.0518,10.5,184,183,XIAO MAY,70,0,229,36,,
4714445,368148890,29-05-2025 15:42,-80.0541,26.83236,0,,,SEA DREAMS,37,,36,8,,
4714506,367756120,29-05-2025 15:42,-80.06597,26.83499,0,,,ANGARI,37,0,17,5,,
4714509,538071552,29-05-2025 15:41,-80.04988,26.77879,0,248,,M/V AH HA,37,1,24,6,,
4714521,367774360,29-05-2025 15:43,-80.11531,26.08247,0,41,90,TRITON,31,0,23,20,,
4714532,319654000,29-05-2025 15:42,-80.04659,26.7684,2.2,59.4,59,MAJESTIC,37,0,61,11,,
4714627,255916044,29-05-2025 15:41,-80.05228,26.76658,0,265.8,83,OSLO BULK 3,70,5,108,18,,
4714631,368291190,29-05-2025 15:42,-80.05061,26.76725,0,241,195,VIGILANT,52,0,72,9,,
4714662,368299990,29-05-2025 15:43,-80.08396,26.28411,0,,,THEAMATA,37,,21,6,,
4714697,304109000,29-05-2025 15:43,-80.12003,26.09038,0,261.6,178,CARIBE VOYAGER,70,5,101,18,,
4714765,338431136,29-05-2025 15:42,-80.1168,26.11694,0,,,LUCKY 24 IV,37,,,,,
4714782,368162230,29-05-2025 15:44,-80.09036,26.26833,0,,,SUERTUDO,37,,22,6,,
4714806,338442000,29-05-2025 15:43,-80.08064,26.27248,0.3,,,C-RETRIEVER,90,,73,17,,
4714861,228471600,29-05-2025 15:42,-80.11766,26.09953,0,,2,VICTORIA,36,,24,6,,
4714878,367734160,29-05-2025 15:43,-80.05919,26.82881,0,257.7,,PATTY ANN,37,,23,7,,
4714879,232056335,29-05-2025 15:43,-80.11671,26.10264,0,,265,OUR RED SEA,37,,33,7,,
4714903,338193303,29-05-2025 15:43,-80.09324,26.23703,0,1.7,,SPELLBINDER,37,,16,5,,
4714911,338431673,29-05-2025 15:42,-79.8665,27.05668,25.3,292.9,,ANHINGA,37,,54,14,,
4714920,378113847,29-05-2025 15:42,-80.07152,26.89458,0,115.8,,GALLIVANT,37,,18,10,,
4714931,368340910,29-05-2025 15:43,-80.08301,26.90882,0,299.9,120,LEGENDARY,37,0,40,8,,
4714948,338363437,29-05-2025 15:42,-79.88542,26.87568,6.5,283,,HIDEOUT,60,,39,5,,
4714954,368222770,29-05-2025 15:43,-80.12072,26.12043,0,,,KEALA,36,,14,10,,
4714993,367534990,29-05-2025 15:43,-80.08893,26.25811,0,244.2,,SUNDAY MONEY,37,5,31,6,,
4715045,367363000,29-05-2025 15:39,-80.09074,26.25338,0,272.2,2,OFFSHORE LADY,30,0,25,6,,
4715071,339354000,29-05-2025 15:44,-80.04853,26.55556,8.1,189.2,179,KEIKI KAI,37,0,30,7,,
4715127,338381273,29-05-2025 15:44,-80.1065,26.16461,0.1,,,STEEL LIFE,37,,30,6,,
4715135,368306070,29-05-2025 15:44,-80.05123,26.7735,0,229.5,10,REEL OBSESSION,37,,21,6,,
4715169,338319112,29-05-2025 15:43,-80.05254,26.77631,0,0,7,SALT SHAKER,30,,19,6,,
4715193,368149000,29-05-2025 15:43,-80.05062,26.76626,0,154.5,126,TOPAZ COAST,52,0,38,10,,
4715309,338461805,29-05-2025 15:42,-80.04,26.77597,0.1,,,WICKED WAHINE,37,,20,6,,
4715316,388434509,29-05-2025 15:42,-80.09529,26.24284,0,,,PERNASEA,37,,10,4,,
4715364,319202100,29-05-2025 15:42,-80.05883,26.8281,0,356.7,162,RAINBOW'S END,37,5,19,6,,
4715438,338382048,29-05-2025 15:42,-80.07448,26.88046,0,,,ADVENTURE III,36,,15,3,,
4715482,352986193,29-05-2025 15:43,-80.07268,26.13238,0,247.5,183,KANAVU BENEFIT,70,1,180,30,,
4715491,368201170,29-05-2025 15:38,-80.08849,26.2617,0,163.6,,BLUE RUSH,37,,8,5,,
4715492,319114900,29-05-2025 15:39,-79.95646,26.77062,12,269.4,263,BETTY JANE,37,,24,7,,
4715554,361183330,29-05-2025 15:42,-80.08468,26.90979,0,212.3,37,WIRE WE HERE,37,5,35,8,,
4715567,538070788,29-05-2025 15:38,-80.04571,26.70353,0,0,359,STELLAR,37,5,40,7,,
4715570,368005850,29-05-2025 15:44,-80.12256,26.10254,0,279.7,270,PILOT NO 7,50,0,15,4,,
4715577,538070788,29-05-2025 15:41,-80.04571,26.70354,0,0,359,STELLAR,37,5,40,7,,
4715645,367503380,29-05-2025 15:42,-80.04833,26.71385,0,357.6,181,LEVERAGE,37,5,38,8,,
4715672,368216860,29-05-2025 15:44,-80.04528,26.70202,0,250.3,,SERENITY,37,,38,8,,
4715723,368381340,29-05-2025 15:39,-80.03156,26.33415,13.9,353.5,56,WILLA,37,,28,7,,
4715764,368323820,29-05-2025 15:38,-80.07055,26.85024,0,244,278,QUICK RAISE,37,,22,4,,
4715777,368148890,29-05-2025 15:39,-80.05411,26.83236,0,,,SEA DREAMS,37,,36,8,,
4715864,339317000,29-05-2025 15:42,-80.04975,26.74877,0,335.8,185,TCB,37,5,50,10,,
4715933,368383420,29-05-2025 15:38,-80.10816,26.11474,0,,,DON TORTUGA,90,,20,8,,
4715935,368410180,29-05-2025 15:38,-80.09013,26.25318,0.3,201.7,,BREE,37,,27,6,,
4715941,368005850,29-05-2025 15:38,-80.12256,26.10254,0,252.8,272,PILOT NO 7,50,0,15,4,,
4715959,368212120,29-05-2025 15:39,-80.12775,26.10873,0,,93,SILHOULETT,37,,28,6,,
4715960,368072490,29-05-2025 15:39,-80.11305,26.10165,0.1,,,ANONYMOUS,37,,21,5,,
4715969,338482873,29-05-2025 15:42,-80.0369,26.0894,11.2,91.8,,T/T SUMMERTIME,37,,11,4,,
4715972,368215070,29-05-2025 15:42,-80.11735,26.12494,0,6.1,182,CHECKMATEII,37,,16,4,,
4716007,367643790,29-05-2025 15:42,-80.11623,26.0819,0,283.1,358,TATE MCALLISTER,31,,27,12,,
4716028,338051000,29-05-2025 15:43,-80.03529,26.08927,11.5,88.5,104,REAL SUMMERTIME,37,5,37,8,,
4716059,538072183,29-05-2025 15:38,-80.05091,26.75022,0,175.5,89,KINSHIP,37,5,49,10,,
4716106,319098900,29-05-2025 15:38,-80.10853,26.11395,0,180.4,9,IMAGINE...,37,5,60,12,,
4716148,339195000,29-05-2025 15:42,-80.04608,26.70464,0,21.7,0,REMEMBER WHEN,37,5,50,10,,
4716188,367589310,29-05-2025 15:39,-80.11146,26.09246,0,166.6,,GO AMERICA,90,5,44,12,,
4716225,368291190,29-05-2025 15:43,-80.0506,26.76726,0,241,195,VIGILANT,52,0,72,9,,
4716229,319654000,29-05-2025 15:43,-80.04555,26.76904,3.6,52.1,52,MAJESTIC,37,0,61,11,,
4716370,636024263,29-05-2025 15:44,-79.3735,26.52818,9.9,174.2,177,SYNTHESEA,70,0,225,32,,
4716432,367539840,29-05-2025 15:43,-80.05127,26.77701,0,,,MARY M,52,5,16,5,,
4716477,319145400,29-05-2025 15:39,-80.11827,26.10222,0,343.2,161,M/Y FREEDOM,37,5,42,8,,
4716652,367643980,29-05-2025 15:43,-80.11786,26.11462,0,305.9,,ANNDRIANNA,37,,31,8,,
4716669,368144130,29-05-2025 15:42,-80.08151,26.2764,0,,,HAPPY DAYS,36,,7,5,,
4716718,311001375,29-05-2025 15:42,-80.11464,26.12887,0,186,266,SEASCAPE V,37,5,44,9,,
4716738,339000053,29-05-2025 15:42,-80.11749,26.10546,0,338.6,,WRECKLESS,37,5,36,8,,
4716753,367054050,29-05-2025 15:42,-80.04932,26.77494,0,185,214,LATITUDE,37,5,18,6,,
4716811,339000160,29-05-2025 15:39,-80.07093,26.89353,0,269.9,,VIZIATA,,0,,,,
4716828,319098000,29-05-2025 15:43,-80.04875,26.74876,0,267.3,183,MARGUERITE,37,5,61,12,,
4716829,319258900,29-05-2025 15:40,-80.04246,26.72602,,,0,JACQPOT,37,,32,8,,
4716871,368408470,29-05-2025 15:42,-80.11281,26.10457,0,,,BREAD WINNER,37,,24,4,,
4716881,368371290,29-05-2025 15:43,-80.09951,26.17938,0,305.4,,HARD TIMES,37,,25,7,,
4716912,368047590,29-05-2025 15:42,-80.05141,26.77359,0,326.8,,SAMVARO III,36,,15,4,,
4717066,538072299,29-05-2025 15:43,-80.05119,26.77109,0,313.2,184,GOLDENEYE,37,5,54,10,,
4717097,211835930,29-05-2025 15:42,-80.04431,26.74549,0.1,,,LUNA,36,,13,4,,
4717104,577132000,29-05-2025 15:43,-79.65047,26.57211,10.2,301.2,,KNOX,70,0,64,12,,
4717162,368926067,29-05-2025 15:42,-80.11182,26.09129,0.1,,,RV NELSON,35,,12,,,
4717181,338527782,29-05-2025 15:39,-80.08397,26.28417,0.3,0.9,,NO RUSH 2,37,,18,5,,
4717233,368194760,29-05-2025 15:39,-80.049,26.71717,0.1,,,ACCIAIO BLU,37,,20,5,,
4717301,232056628,29-05-2025 15:43,-80.1144,26.10282,0,,354,PROTEUS,37,,16,8,,
4717317,367793370,29-05-2025 15:39,-80.06878,26.83746,0,,,DIVINE INTERVENTION,37,,26,8,,
4717374,338201245,29-05-2025 15:39,-80.10609,26.19392,0.1,108.5,,PIRATE,37,,13,4,,
4717392,368159550,29-05-2025 15:43,-80.12503,26.10873,0,112.1,,SHINGITAI,36,,14,8,,
4717443,366395000,29-05-2025 15:44,-80.11746,26.11067,0,342.2,298,TANZANITE,37,5,44,8,,
4717496,368149000,29-05-2025 15:45,-80.0506,26.76624,0,154.5,126,TOPAZ COAST,52,0,38,10,,
4717497,367020910,29-05-2025 15:43,-80.07059,27.14135,6.4,165.8,166,F G WALTON SMITH,27,0,31,13,,
4717541,368127980,29-05-2025 15:43,-80.11625,26.08222,0,248.4,,EILEEN MCALLISTER,52,0,28,10,,
4717567,367403020,29-05-2025 15:44,-80.11738,26.10645,0,161.3,,WHEELS,37,5,50,9,,
4717588,265816730,29-05-2025 15:42,-80.08398,26.26787,0,,,,37,,,,,
4717593,338445611,29-05-2025 15:43,-80.10779,26.11583,0,,,SHANI TOT,37,,20,5,,
4717629,367502180,29-05-2025 15:39,-80.06909,26.82979,0,24.5,164,MY LOVE,30,,21,,,
4717640,366693850,29-05-2025 15:45,-80.11572,26.08244,0,15.4,85,BROWARD,52,0,30,12,,
4717792,367015090,29-05-2025 15:40,-80.12269,26.10247,0,244.9,,PILOT NO 5,50,0,12,4,,
4717818,368240440,29-05-2025 15:40,-80.10774,26.11832,0,,,DESTINY,37,,16,5,,
4717845,367473070,29-05-2025 15:43,-80.11905,26.13538,0,265.3,,ANDIAMO,37,,28,5,,
4717859,338246829,29-05-2025 15:44,-80.06759,26.84696,0,246.6,192,BUD-N-DI,37,,22,4,,
4717871,338053813,29-05-2025 15:45,-80.10731,26.11467,0,,,PRINCESS MICHELE,37,,23,5,,
4717892,375903000,29-05-2025 15:44,-80.0503,26.76816,0,198.7,180,TROPIC TIDE,70,5,121,22,,
4717894,338398998,29-05-2025 15:44,-80.10773,26.11847,0.2,,,PLUS ONE,37,,14,4,,
4717955,538072183,29-05-2025 15:44,-80.05091,26.75022,0,182,89,KINSHIP,37,5,49,10,,
4717972,319121100,29-05-2025 15:43,-80.10904,26.13923,0,184.6,195,ENDLESS SUMMER,37,5,50,9,,
4717989,339131000,29-05-2025 15:40,-80.10878,26.11419,0,341.3,8,VALINOR,37,0,50,10,,
4718019,256001317,29-05-2025 15:44,-80.06363,26.45858,0,,,LIBERTAS ONE,37,6,,,,
4718055,338139678,29-05-2025 15:43,-80.1001,26.18329,0,179.9,,SAMBA,37,,14,,,
4718200,339354000,29-05-2025 15:43,-80.04818,26.55814,7.8,186.3,178,KEIKI KAI,37,0,30,7,,
4718227,339354000,29-05-2025 15:40,-80.0474,26.56534,7.7,181.6,175,KEIKI KAI,37,0,30,7,,
4718326,367689450,29-05-2025 15:44,-80.07725,26.34182,0,,,LADY VICTORY,37,,30,6,,
4718384,368202640,29-05-2025 15:43,-80.05447,26.83098,0,,,JANA,37,,,,,
4718394,319036400,29-05-2025 15:43,-80.04915,26.75101,0,99.1,183,AMARYLLIS,37,5,79,12,,
4718412,368011980,29-05-2025 15:43,-80.07125,26.89399,0,94.6,164,NORTHLAND,37,5,32,8,,
4718414,338458893,29-05-2025 15:43,-80.0707,26.84605,0,,,BENEDETTA,30,,21,,,
4718462,538009544,29-05-2025 15:39,-79.98225,26.09481,10.2,89,96,WHITE PEARL,80,0,180,31,,
4718467,368209140,29-05-2025 15:39,-80.11874,26.13103,0,278.5,,DESTINATION,37,5,33,7,,
4718567,378111536,29-05-2025 15:44,-80.1152,26.13183,0,144.3,95,STATUS QUO,37,5,42,8,,
4718576,368046210,29-05-2025 15:44,-80.12127,26.12914,0,61,,TOUCAN SHARE,36,,17,5,,
4718612,339000115,29-05-2025 15:43,-80.1045,26.17321,0,,89,KOJU,37,5,37,8,,
4718628,319114100,29-05-2025 15:39,-80.11726,26.10935,0,285.3,122,MUCHOS MAS,37,5,44,9,,
4718642,368069230,29-05-2025 15:44,-80.10415,26.20007,0.1,56.2,,GLORI DAYS,37,,25,6,,
4718688,577132000,29-05-2025 15:44,-79.65371,26.57393,10.3,301.1,,KNOX,70,0,64,12,,
4718696,368378790,29-05-2025 15:44,-80.0446,26.7255,0.1,,,SHAPOWZA,36,,,,,
4718700,228415700,29-05-2025 15:45,-78.90661,26.32481,10.2,289.1,289,ELISA AQUILA,80,0,297,47,,
4718707,228471600,29-05-2025 15:39,-80.11765,26.09953,0,,3,VICTORIA,36,,24,6,,
4718715,338053813,29-05-2025 15:40,-80.10734,26.11466,0.1,,,PRINCESS MICHELE,37,,23,5,,
4718731,338409031,29-05-2025 15:44,-80.04018,26.77718,0,72.2,354,AQVILA,37,,12,6,,
4718777,368406250,29-05-2025 15:44,-80.04939,26.77511,0.1,,,ONWARD,37,,17,8,,
4718783,319180500,29-05-2025 15:44,-79.92041,27.01733,13.8,3.9,,PHOENIX,37,,34,8,,
4718800,367772690,29-05-2025 15:44,-80.10995,26.12765,6.4,279.4,,COLETTE,37,,23,6,,
4718812,338458011,29-05-2025 15:44,-80.07395,26.8904,0,,,HOOKEM DANO,37,,17,5,,
4718868,377901119,29-05-2025 15:44,-80.05324,26.76993,0,194.9,106,TROPIC JEWEL,70,5,160,25,,
4718902,319124400,29-05-2025 15:39,-80.11769,26.10004,0,304.7,358,VIRTUE,37,5,36,8,,
4718953,367363000,29-05-2025 15:45,-80.09073,26.25338,0,137.5,2,OFFSHORE LADY,30,0,25,6,,
4718969,367373000,29-05-2025 15:44,-80.08853,26.32478,0,256.8,,WD143 SHELL RIG,37,11,100,,,
4718992,210959000,29-05-2025 15:44,-80.12262,26.07343,0,266.7,1,GUADALUPE,70,5,100,17,,
4719015,636092890,29-05-2025 15:43,-80.1205,26.07467,0,0.1,269,BBC DAKOTA,70,5,138,21,,
4719090,367466190,29-05-2025 15:44,-80.11261,27.05042,0,,,LADY CATEE,37,,100,22,,
4719092,368253850,29-05-2025 15:44,-80.03997,26.78558,1.4,,,INSTIGATOR,37,,7,22,,
4719101,338207912,29-05-2025 15:39,-80.09063,26.26382,0,46.1,,FREEDOM,36,,17,5,,
4719113,338428707,29-05-2025 15:39,-80.10687,26.13697,0.1,,,M/Y SEADUCTION,37,,17,5,,
4719119,352986193,29-05-2025 15:40,-80.07254,26.13239,0.1,277.3,188,KANAVU BENEFIT,70,1,180,30,,
4719163,339000053,29-05-2025 15:39,-80.11749,26.10544,0,337.4,,WRECKLESS,37,5,36,8,,
4719298,228415700,29-05-2025 15:44,-78.90266,26.3236,10.2,288.5,289,ELISA AQUILA,80,0,297,47,,
4719375,368104830,29-05-2025 15:45,-80.04885,26.71537,0,212.4,6,SOL SHINE,37,0,29,7,,
4719416,339000160,29-05-2025 15:43,-80.07092,26.89354,0,304.4,,VIZIATA,,0,,,,
4719470,339000160,29-05-2025 15:40,-80.07093,26.89355,0,282.7,,VIZIATA,,0,,,,
4719502,377618000,29-05-2025 15:43,-80.04941,26.74875,0,248.6,181,STARFIRE,37,5,54,9,,
4719529,339000034,29-05-2025 15:44,-80.11905,26.13427,0.1,274.3,87,NAMASTAY,37,5,35,7,,
4719607,367359580,29-05-2025 15:40,-80.06414,26.46202,0,,,LADY ATLANTIC,60,,29,7,,
4719761,338431136,29-05-2025 15:46,-80.11679,26.11695,0,,,LUCKY 24 IV,37,,,,,
4719786,368110850,29-05-2025 15:40,-80.0488,26.71424,0,,,TT AMAZING GRACE,37,,10,2,,
4719793,368216860,29-05-2025 15:41,-80.04527,26.70201,0,252.9,,SERENITY,37,,38,8,,
4719827,368287960,29-05-2025 15:43,-80.11921,26.10543,0.3,75.1,,SUNNYSIDE,36,,,,,
4719837,338229037,29-05-2025 15:43,-80.06764,26.41795,0,,,PIER PRESSURE,37,,16,5,,
4719862,367785850,29-05-2025 15:44,-80.05392,26.5285,0,262,,ZENDEAVOR,37,,13,4,,
4719971,338330189,29-05-2025 15:43,-80.0718,26.41589,0,339.8,,MANIFESTO,37,,13,4,,
4720001,636019499,29-05-2025 15:39,-79.33938,27.0687,10.4,184.8,183,XIAO MAY,70,0,229,36,,
4720070,338458893,29-05-2025 15:40,-80.07075,26.84606,0,,,BENEDETTA,30,,21,,,
4720072,319272500,29-05-2025 15:40,-80.12492,26.10223,0,,,AUGUST,37,,23,6,,
4720074,368381340,29-05-2025 15:41,-80.03181,26.34107,12.7,1.9,56,WILLA,37,,28,7,,
4720095,368218460,29-05-2025 15:44,-80.11715,26.10213,0,,,SEXY FISH,37,,22,5,,
4720101,368335630,29-05-2025 15:40,-80.09482,26.21222,0.1,,,KIMBERLY,37,,14,5,,
4720111,367530790,29-05-2025 15:40,-80.04028,26.77829,0,117.6,,DR DARK,37,,23,7,,
4720125,368154330,29-05-2025 15:43,-80.08221,26.27657,0,,,MY WAY,37,,25,6,,
4720198,338212734,29-05-2025 15:43,-80.06717,26.84764,0,33.7,,HAPPY JACK,37,,18,6,,
4720246,368355120,29-05-2025 15:45,-80.04463,26.70437,0,,,C'EST VRAI IV,37,,16,5,,
4720262,368403720,29-05-2025 15:43,-80.07726,26.34166,0,,165,LAUREN MARIE,37,,25,6,,
4720287,368253850,29-05-2025 15:41,-80.04001,26.78564,0.3,,,INSTIGATOR,37,,7,22,,
4720288,368374840,29-05-2025 15:41,-80.1074,26.12093,0,,,ROCK STARS,37,,25,24,,
4720297,368411050,29-05-2025 15:40,-80.05424,26.83141,0,,,KAILANI,37,,16,6,,
4720341,319304600,29-05-2025 15:44,-80.04598,26.70196,0,109.6,181,SECOND LOVE,37,5,50,9,,
4720346,338361028,29-05-2025 15:45,-80.08198,26.15644,10.6,4.4,,BENEDETTO,37,,19,6,,
4720415,338306463,29-05-2025 15:40,-80.07157,26.3657,3.8,342,,BIG EYES,37,,10,4,,
4720478,378113372,29-05-2025 15:44,-80.08327,26.28422,0,140.8,,LUCKY WAVE.,37,,25,4,,
4720480,368218460,29-05-2025 15:41,-80.11718,26.10215,0,,,SEXY FISH,37,,22,5,,
4720508,367628640,29-05-2025 15:43,-80.05094,26.77286,0,173.1,,YA YA YA,37,,28,6,,
4720509,368326060,29-05-2025 15:43,-80.04681,26.68767,19.1,1.2,,BLUE SKY,37,,13,4,,
4720540,368326060,29-05-2025 15:40,-80.04677,26.6749,7,359.6,,BLUE SKY,37,,13,4,,
4720562,339928000,29-05-2025 15:43,-80.10916,26.13887,0,233.8,195,REFLECTIONS,37,5,38,9,,
4720571,367638000,29-05-2025 15:43,-80.04508,26.70349,0,166.6,359,GOOD TIMES,37,5,40,10,,
4720592,339928000,29-05-2025 15:40,-80.10915,26.13887,0,322.1,195,REFLECTIONS,37,5,38,9,,
4720637,563050400,29-05-2025 15:45,-79.95066,26.2948,16.8,186.9,188,MONTE ALEGRE,70,0,272,40,,
4720661,338362221,29-05-2025 15:40,-80.09512,26.24876,0,89.8,20,JUS CHILLIN,37,,19,5,,
4720685,235079977,29-05-2025 15:40,-80.05074,26.74896,0,244.3,180,M/Y A.B.NORMAL,37,5,28,6,,
4720829,368403720,29-05-2025 15:40,-80.07725,26.34166,0,,165,LAUREN MARIE,37,,25,6,,
4720886,338365000,29-05-2025 15:46,-80.05664,26.83569,0,8.1,59,HONEY,37,5,50,10,,
4720891,338365000,29-05-2025 15:40,-80.05665,26.83571,0,8.1,59,HONEY,37,5,50,10,,
4720916,367760890,29-05-2025 15:45,-80.11493,26.08253,0,199.4,89,TRIDENT,52,0,30,13,,
4721040,368390470,29-05-2025 15:44,-80.04693,26.75563,0.1,,,NAUTIC NOMAD,36,,15,8,,
4721059,338053000,29-05-2025 15:44,-80.11907,26.13332,0,320,89,TRUST FUN,38,5,39,8,,
4721063,319252600,29-05-2025 15:44,-80.05005,26.74773,0,,,SEALION,37,5,62,10,,
4721131,368236130,29-05-2025 15:41,-80.0711,26.82826,0,182,,G,37,5,23,6,,
4721153,368037150,29-05-2025 15:39,-80.06383,26.45882,0,,,REGRESSION,37,,16,5,,
4721204,377039001,29-05-2025 15:43,-80.04954,26.74881,0,244.9,181,GRAN FINALE,37,5,45,10,,
4721280,367502180,29-05-2025 15:45,-80.06912,26.82977,0,24.5,164,MY LOVE,30,,21,,,
4721292,368397990,29-05-2025 15:40,-80.05851,26.82817,0,,,NANTUCKET,37,,17,5,,
4721310,368301230,29-05-2025 15:41,-80.06371,26.45874,0.1,,,AT EASE,37,,15,5,,
4721325,368182420,29-05-2025 15:43,-80.09421,26.23966,0,299.8,,TAHAWUS,36,,13,8,,
4721326,378113781,29-05-2025 15:43,-80.12216,26.10506,0,,,NOMADA,36,,18,8,,
4721364,338199622,29-05-2025 15:40,-80.09459,26.26032,0,297,,PERSISTENCE,36,,,,,
4721372,338356832,29-05-2025 15:40,-80.05019,26.77403,0,,,BARB E,37,,13,5,,
4721377,368410180,29-05-2025 15:41,-80.09022,26.25316,0.6,148.4,,BREE,37,,27,6,,
4721402,368026720,29-05-2025 15:44,-80.12046,26.10223,0,124.7,,KOA,36,,16,5,,
4721405,316026269,29-05-2025 15:44,-80.08024,26.28348,0,246.4,,MONTREVEL,37,,35,8,,
4721424,538007337,29-05-2025 15:44,-79.40054,26.57622,8.7,187.7,188,FRONT SIRIUS,80,0,252,44,,
4721473,319124400,29-05-2025 15:45,-80.1177,26.10004,0,304.7,358,VIRTUE,37,5,36,8,,
4721494,367752540,29-05-2025 15:40,-80.10613,26.11134,0,,,JUNGLE QUEEN IV,69,5,24,8,,
4721523,368340910,29-05-2025 15:39,-80.08302,26.90883,0,299.9,120,LEGENDARY,37,0,40,8,,
4721532,338516368,29-05-2025 15:45,-80.07109,26.84582,0,327.3,255,ARCADIA,37,,17,5,,
4721540,368192340,29-05-2025 15:44,-80.10745,26.11585,0,,,MISS SUNSHINE,37,,15,4,,
4721611,368037460,29-05-2025 15:44,-80.10631,26.17548,0,86.2,,ANDREA GALE,37,,24,7,,
4721655,316049345,29-05-2025 15:44,-80.11598,26.13117,0,346.2,,AUDREYS PLACE,37,,25,6,,
4721682,636024263,29-05-2025 15:45,-79.37308,26.52449,9.9,174.6,177,SYNTHESEA,70,0,225,32,,
4721689,368374840,29-05-2025 15:44,-80.1074,26.12092,0,,,ROCK STARS,37,,25,24,,
4721708,338372262,29-05-2025 15:45,-80.10722,26.1113,0.1,,,BEATRICE,36,,15,6,,
4721759,538072055,29-05-2025 15:44,-80.04972,26.74915,0,,,MYSTERE,37,,33,7,,
4721882,368076620,29-05-2025 15:42,-80.05124,26.74991,0,311.6,99,M/Y MYSTIQUE,37,5,46,9,,
4721980,235079977,29-05-2025 15:43,-80.05075,26.74898,0,248,180,M/Y A.B.NORMAL,37,5,28,6,,
4722010,338128529,29-05-2025 15:45,-80.0717,26.89394,0,38.5,,WET DREAMS,37,,25,6,,
4722013,338046328,29-05-2025 15:45,-80.04025,26.78034,0,0,,ISLANDER,37,,18,6,,
4722032,367617460,29-05-2025 15:40,-80.04836,26.59089,0,317.6,,BT2,36,,15,8,,
4722035,338433062,29-05-2025 15:40,-80.04207,26.73165,0,,,HALF A TEASPOON,37,,13,4,,
4722059,338431673,29-05-2025 15:44,-79.87421,27.05977,25.1,292.6,,ANHINGA,37,,54,14,,
4722066,377189000,29-05-2025 15:44,-80.11818,26.1347,0,173.5,,EL TIO,37,,28,7,,
4722069,319223500,29-05-2025 15:44,-80.04879,26.74962,0,,358,TURKISH DELIGHT,37,,24,12,,
4722072,368310430,29-05-2025 15:44,-80.08749,26.27826,0,,,SEA SENTINEL,37,,14,8,,
4722104,367789480,29-05-2025 15:44,-80.04878,26.74951,0,3,,GRACIE,36,,17,,,
4722106,368230870,29-05-2025 15:44,-80.11451,26.11367,0,,,BIG E,37,,20,6,,
4722142,212917000,29-05-2025 15:44,-80.12143,26.07299,0,262.3,89,FOUMA,70,5,166,25,,
4722169,367504290,29-05-2025 15:44,-80.11057,26.12077,0,,,GALLOPIN,37,,25,6,,
4722214,367555310,29-05-2025 15:44,-80.04444,26.70201,0,228.1,,STONEFACE,37,,32,7,,
4722229,338527782,29-05-2025 15:45,-80.08396,26.28416,0.1,175.1,,NO RUSH 2,37,,18,5,,
4722270,367670850,29-05-2025 15:40,-80.11604,26.10234,0,185.6,,LAMMFISH,37,,12,4,,
4722294,304109000,29-05-2025 15:40,-80.12002,26.09038,0,84.3,178,CARIBE VOYAGER,70,5,101,18,,
4722295,304972000,29-05-2025 15:44,-80.11549,26.06776,0,91.5,1,ALDEBARAN J,79,5,140,24,,
4722304,256001317,29-05-2025 15:41,-80.06363,26.45859,0,,,LIBERTAS ONE,37,6,,,,
4722325,367020910,29-05-2025 15:44,-80.07002,27.13931,6.5,167.3,167,F G WALTON SMITH,27,0,31,13,,
4722359,339188000,29-05-2025 15:44,-80.04806,26.71365,0,181,181,SILVER LINING,37,5,50,9,,
4722372,319769000,29-05-2025 15:40,-80.04996,26.77864,0,52.2,92,IMPROMPTU,37,5,50,9,,
4722482,368190690,29-05-2025 15:44,-80.05709,26.83657,0,,,DEALER SHIP,37,,34,8,,
4722525,367748380,29-05-2025 15:45,-80.10269,26.16487,0,105.7,,JUST CHILLIN,37,,13,,,
4722812,538070928,29-05-2025 15:45,-80.05509,26.83261,0.1,317.5,214,FOTINI III,37,5,22,6,,
4722814,319145400,29-05-2025 15:45,-80.1183,26.1022,0,343.2,161,M/Y FREEDOM,37,5,42,8,,
4722873,319077100,29-05-2025 15:39,-80.08022,26.28956,0,207.1,355,MISSING LINK,37,5,48,9,,
4722913,235094636,29-05-2025 15:44,-80.10734,26.11202,0,,,B 4 BLISS,37,,24,6,,
4722939,367595190,29-05-2025 15:44,-80.11793,26.10185,0,53.8,,SHEPSL X,37,,27,6,,
4722943,228471600,29-05-2025 15:45,-80.11766,26.09953,0,,3,VICTORIA,36,,24,6,,
4722954,338318878,29-05-2025 15:45,-80.10866,26.14154,0.1,242.7,,MY ALIBI,37,,18,6,,
4723009,368375430,29-05-2025 15:44,-80.11183,26.122,0,231.7,,DOUBLE SHOT,37,,21,6,,
4723098,338432012,29-05-2025 15:44,-80.12117,26.10358,0,,,TF ROXY & TEDDY,37,,12,5,,
4723115,338154757,29-05-2025 15:45,-80.08975,26.27995,0,98.5,,,37,,,,,
4723182,338442000,29-05-2025 15:46,-80.08066,26.27253,0.1,,,C-RETRIEVER,90,,73,17,,
4723235,378113388,29-05-2025 15:46,-80.0832,26.26758,0,,,TAKE TIME,37,,23,8,,
4723285,316028966,29-05-2025 15:44,-80.12573,26.10729,0,,,EMOTIONAL RESCUE II,37,,19,5,,
