sl.no.,time_stamp,path_id,point_id,point_latitude,point_longitude,speed_on_ground,course_on_ground
1910.0,14:08,900008.0,170.0,27.74113,-95.63755,0.8,237.9
1911.0,14:09,900008.0,171.0,27.74095,-95.63781,0.8,238.6
1912.0,14:10,900008.0,172.0,27.7408,-95.63807,0.8,239.5
1913.0,14:11,900008.0,173.0,27.7407,-95.63835,0.8,240.5
1914.0,14:12,900008.0,174.0,27.74063,-95.63863,0.8,241.7
1915.0,14:13,900008.0,175.0,27.7406,-95.63892,0.8,243.0
1916.0,14:15,900008.0,176.0,27.74064,-95.63953,0.8,246.1
1917.0,14:16,900008.0,177.0,27.74071,-95.63985,0.8,247.8
1918.0,14:17,900008.0,178.0,27.74081,-95.64017,0.8,249.7
1919.0,14:19,900008.0,179.0,27.7411,-95.64084,0.8,253.6
1920.0,14:20,900008.0,180.0,27.74129,-95.64119,0.8,255.8
1921.0,14:21,900008.0,181.0,27.74151,-95.64154,0.8,258.0
1922.0,14:23,900008.0,182.0,27.74202,-95.64226,0.9,262.6
1923.0,14:24,900008.0,183.0,27.74231,-95.64263,0.9,264.9
1924.0,14:25,900008.0,184.0,27.74262,-95.64301,0.9,267.4
1925.0,14:27,900008.0,185.0,27.74332,-95.64377,1.0,272.3
1926.0,14:28,900008.0,186.0,27.7437,-95.64416,1.0,274.8
1927.0,14:29,900008.0,187.0,27.7441,-95.64456,1.0,277.2
1928.0,14:30,900008.0,188.0,27.74451,-95.64495,1.1,279.7
1929.0,14:31,900008.0,189.0,27.74494,-95.64535,1.1,282.2
1930.0,14:33,900008.0,190.0,27.74585,-95.64617,1.2,287.1
1931.0,14:35,900008.0,191.0,27.74681,-95.64699,1.2,291.8
1932.0,14:36,900008.0,192.0,27.74731,-95.6474,1.3,294.0
1933.0,14:38,900008.0,193.0,27.74834,-95.64824,1.3,298.4
1934.0,14:39,900008.0,194.0,27.74887,-95.64865,1.4,300.4
1935.0,14:40,900008.0,195.0,27.7494,-95.64907,1.4,302.3
1936.0,14:41,900008.0,196.0,27.74994,-95.64949,1.4,304.2
1937.0,14:43,900008.0,197.0,27.75104,-95.65034,1.5,307.5
1938.0,14:45,900008.0,198.0,27.75214,-95.65118,1.5,310.3
1939.0,14:47,900008.0,199.0,27.75325,-95.65202,1.6,312.5
1940.0,14:49,900008.0,200.0,27.75435,-95.65285,1.6,314.1
1941.0,14:51,900008.0,201.0,27.75543,-95.65367,1.7,314.9
1942.0,14:52,900008.0,202.0,27.75597,-95.65408,1.7,315.0
1943.0,14:54,900008.0,203.0,27.75702,-95.65489,1.7,315.0
1944.0,14:56,900008.0,204.0,27.75804,-95.65569,1.8,315.0
1945.0,14:57,900008.0,205.0,27.75855,-95.65608,1.8,315.0
1946.0,14:59,900008.0,206.0,27.75953,-95.65686,1.8,314.9
1947.0,15:00,900008.0,207.0,27.76002,-95.65725,1.8,314.9
1948.0,15:01,900008.0,208.0,27.76049,-95.65764,1.9,314.9
1949.0,15:02,900008.0,209.0,27.76096,-95.65802,1.9,314.9
1950.0,15:04,900008.0,210.0,27.76189,-95.65878,1.9,314.8
1951.0,15:07,900008.0,211.0,27.76323,-95.6599,1.9,314.8
1952.0,15:08,900008.0,212.0,27.76366,-95.66027,2.0,314.7
1953.0,15:09,900008.0,213.0,27.76409,-95.66064,2.0,314.7
1954.0,15:11,900008.0,214.0,27.76494,-95.66137,2.0,314.6
1955.0,15:12,900008.0,215.0,27.76535,-95.66173,2.0,314.6
1956.0,15:13,900008.0,216.0,27.76576,-95.66209,2.0,314.5
1957.0,15:15,900008.0,217.0,27.76656,-95.66281,2.0,314.5
1958.0,15:16,900008.0,218.0,27.76695,-95.66316,2.0,314.4
1959.0,15:18,900008.0,219.0,27.76773,-95.66387,2.0,314.3
1960.0,15:19,900008.0,220.0,27.7681,-95.66422,2.0,314.3
1961.0,15:20,900008.0,221.0,27.76848,-95.66457,2.0,314.2
1962.0,15:22,900008.0,222.0,27.76921,-95.66527,2.0,314.1
1963.0,15:23,900008.0,223.0,27.76957,-95.66561,2.0,314.1
1964.0,15:25,900008.0,224.0,27.77028,-95.6663,2.0,314.0
1965.0,15:26,900008.0,225.0,27.77062,-95.66665,2.0,313.9
1966.0,15:27,900008.0,226.0,27.77097,-95.66699,2.0,313.9
1967.0,15:29,900008.0,227.0,27.77164,-95.66767,2.0,313.8
1968.0,15:30,900008.0,228.0,27.77197,-95.66801,2.0,313.7
1969.0,15:31,900008.0,229.0,27.7723,-95.66835,2.0,313.7
1970.0,15:33,900008.0,230.0,27.77294,-95.66903,2.0,313.6
1971.0,15:35,900008.0,231.0,27.77357,-95.6697,2.0,313.5
1972.0,15:36,900008.0,232.0,27.77387,-95.67004,2.0,313.4
1973.0,15:37,900008.0,233.0,27.77418,-95.67037,2.0,313.4
1974.0,15:38,900008.0,234.0,27.77448,-95.67071,2.0,313.3
1975.0,15:40,900008.0,235.0,27.77507,-95.67138,2.0,313.2
1976.0,15:42,900008.0,236.0,27.77565,-95.67205,2.0,313.1
1977.0,15:43,900008.0,237.0,27.77594,-95.67238,2.0,313.1
1978.0,15:44,900008.0,238.0,27.77622,-95.67272,2.0,313.0
1979.0,15:45,900008.0,239.0,27.7765,-95.67305,1.9,313.0
1980.0,15:47,900008.0,240.0,27.77705,-95.67372,1.9,312.9
1981.0,15:48,900008.0,241.0,27.77733,-95.67406,1.9,312.8
1982.0,15:50,900008.0,242.0,27.77786,-95.67473,1.9,312.7
1983.0,15:51,900008.0,243.0,27.77813,-95.67506,1.9,312.7
1984.0,15:53,900008.0,244.0,27.77865,-95.67574,1.9,312.6
1985.0,15:55,900008.0,245.0,27.77916,-95.67641,1.9,312.5
1986.0,15:58,900008.0,246.0,27.77992,-95.67743,1.9,312.4
1987.0,15:59,900008.0,247.0,27.78017,-95.67777,1.8,312.3
1988.0,16:00,900008.0,248.0,27.78042,-95.67812,1.8,312.3
1989.0,16:01,900008.0,249.0,27.78066,-95.67846,1.8,312.3
1990.0,16:02,900008.0,250.0,27.78091,-95.6788,1.8,312.2
1991.0,16:04,900008.0,251.0,27.78139,-95.67949,1.8,312.2
1992.0,16:05,900008.0,252.0,27.78163,-95.67984,1.8,312.2
1993.0,16:06,900008.0,253.0,27.78187,-95.68019,1.8,312.1
1994.0,16:07,900008.0,254.0,27.7821,-95.68054,1.8,312.1
1995.0,16:09,900008.0,255.0,27.78257,-95.68124,1.8,312.1
1996.0,16:10,900008.0,256.0,27.78281,-95.6816,1.8,312.1
1997.0,16:12,900008.0,257.0,27.78328,-95.68231,1.7,312.0
1998.0,16:13,900008.0,258.0,27.78351,-95.68267,1.7,312.0
1999.0,16:14,900008.0,259.0,27.78374,-95.68303,1.7,312.0
2000.0,16:16,900008.0,260.0,27.7842,-95.68375,1.7,312.0
2001.0,16:17,900008.0,261.0,27.78443,-95.68412,1.7,312.0
2002.0,16:18,900008.0,262.0,27.78466,-95.68449,1.7,312.0
2003.0,16:20,900008.0,263.0,27.78512,-95.68523,1.7,311.9
2004.0,16:21,900008.0,264.0,27.78535,-95.6856,1.7,311.9
2005.0,16:23,900008.0,265.0,27.78581,-95.68635,1.6,311.8
2006.0,16:24,900008.0,266.0,27.78604,-95.68673,1.6,311.7
2007.0,16:25,900008.0,267.0,27.78627,-95.68711,1.6,311.6
2008.0,16:26,900008.0,268.0,27.7865,-95.68749,1.6,311.5
2009.0,16:28,900008.0,269.0,27.78697,-95.68825,1.6,311.2
2010.0,16:29,900008.0,270.0,27.78721,-95.68863,1.6,311.1
2011.0,16:31,900008.0,271.0,27.78768,-95.6894,1.6,310.8
2012.0,16:32,900008.0,272.0,27.78792,-95.68979,1.6,310.7
2013.0,16:34,900008.0,273.0,27.78841,-95.69057,1.5,310.4
2014.0,16:35,900008.0,274.0,27.78866,-95.69096,1.5,310.2
2015.0,16:36,900008.0,275.0,27.7889,-95.69134,1.5,310.0
2016.0,16:38,900008.0,276.0,27.78941,-95.69213,1.5,309.6
2017.0,16:40,900008.0,277.0,27.78992,-95.69291,1.5,309.3
2018.0,16:42,900008.0,278.0,27.79045,-95.69369,1.5,308.9
2019.0,16:44,900008.0,279.0,27.79099,-95.69448,1.4,308.5
2020.0,16:45,900008.0,280.0,27.79126,-95.69487,1.4,308.3
2021.0,16:47,900008.0,281.0,27.79182,-95.69566,1.4,307.9
2022.0,16:48,900008.0,282.0,27.79211,-95.69605,1.4,307.7
2023.0,16:49,900008.0,283.0,27.7924,-95.69644,1.4,307.5
2024.0,16:50,900008.0,284.0,27.79269,-95.69684,1.4,307.4
2025.0,16:52,900008.0,285.0,27.79329,-95.69762,1.4,307.0
2026.0,16:54,900008.0,286.0,27.79391,-95.6984,1.4,306.6
2027.0,16:56,900008.0,287.0,27.79455,-95.69918,1.4,306.3
2028.0,16:57,900008.0,288.0,27.79488,-95.69957,1.4,306.2
2029.0,16:59,900008.0,289.0,27.79555,-95.70034,1.4,305.9
2030.0,17:00,900008.0,290.0,27.79589,-95.70073,1.4,305.8
2031.0,17:01,900008.0,291.0,27.79624,-95.70112,1.4,305.6
2032.0,17:02,900008.0,292.0,27.79659,-95.7015,1.4,305.5
2033.0,17:03,900008.0,293.0,27.79695,-95.70188,1.4,305.4
2034.0,17:05,900008.0,294.0,27.79769,-95.70265,1.4,305.2
2035.0,17:06,900008.0,295.0,27.79807,-95.70303,1.4,305.2
2036.0,17:07,900008.0,296.0,27.79846,-95.7034,1.4,305.1
2037.0,17:08,900008.0,297.0,27.79885,-95.70378,1.4,305.1
2038.0,17:10,900008.0,298.0,27.79966,-95.70453,1.4,305.0
2039.0,17:11,900008.0,299.0,27.80007,-95.7049,1.4,305.0
2040.0,17:13,900008.0,300.0,27.80092,-95.70564,1.4,304.8
2041.0,17:14,900008.0,301.0,27.80135,-95.70601,1.4,304.5
2042.0,17:16,900008.0,302.0,27.80223,-95.70674,1.4,303.7
2043.0,17:17,900008.0,303.0,27.80268,-95.7071,1.4,303.2
2044.0,17:18,900008.0,304.0,27.80313,-95.70746,1.5,302.6
2045.0,17:19,900008.0,305.0,27.80358,-95.70782,1.5,301.9
2046.0,17:20,900008.0,306.0,27.80403,-95.70818,1.5,301.1
2047.0,17:22,900008.0,307.0,27.80494,-95.7089,1.5,299.3
2048.0,17:23,900008.0,308.0,27.80539,-95.70926,1.5,298.3
2049.0,17:24,900008.0,309.0,27.80584,-95.70961,1.5,297.3
2050.0,17:26,900008.0,310.0,27.80674,-95.71032,1.6,295.0
2051.0,17:27,900008.0,311.0,27.80718,-95.71068,1.6,293.8
2052.0,17:28,900008.0,312.0,27.80762,-95.71104,1.6,292.5
2053.0,17:30,900008.0,313.0,27.80848,-95.71175,1.6,289.8
2054.0,17:31,900008.0,314.0,27.8089,-95.7121,1.7,288.4
2055.0,17:33,900008.0,315.0,27.80972,-95.71281,1.7,285.4
2056.0,17:34,900008.0,316.0,27.81012,-95.71317,1.7,283.9
2057.0,17:35,900008.0,317.0,27.81051,-95.71353,1.7,282.4
2058.0,17:37,900008.0,318.0,27.81126,-95.71424,1.8,279.3
2059.0,17:38,900008.0,319.0,27.81161,-95.7146,1.8,277.7
2060.0,17:40,900008.0,320.0,27.81229,-95.71532,1.8,274.4
2061.0,17:41,900008.0,321.0,27.81261,-95.71568,1.9,272.8
2062.0,17:42,900008.0,322.0,27.81291,-95.71605,1.9,271.2
2063.0,17:43,900008.0,323.0,27.8132,-95.71641,1.9,269.6
2064.0,17:45,900008.0,324.0,27.81373,-95.71714,2.0,266.3
2065.0,17:46,900008.0,325.0,27.81397,-95.71751,2.0,264.7
2066.0,17:48,900008.0,326.0,27.81439,-95.71825,2.0,261.6
2067.0,17:49,900008.0,327.0,27.81458,-95.71863,2.1,260.1
2068.0,17:51,900008.0,328.0,27.81488,-95.71938,2.1,257.1
2069.0,17:53,900008.0,329.0,27.8151,-95.72014,2.1,254.2
2070.0,17:55,900008.0,330.0,27.81523,-95.72091,2.2,251.5
2071.0,17:56,900008.0,331.0,27.81526,-95.7213,2.2,250.2
2072.0,17:58,900008.0,332.0,27.81524,-95.72208,2.2,247.8
2073.0,17:59,900008.0,333.0,27.81519,-95.72248,2.2,246.7
2074.0,18:00,900008.0,334.0,27.81512,-95.72288,2.3,245.7
2075.0,18:01,900008.0,335.0,27.81501,-95.72328,2.3,244.7
2076.0,18:02,900008.0,336.0,27.81488,-95.72369,2.3,243.7
2077.0,18:03,900008.0,337.0,27.81472,-95.7241,2.3,242.9
2078.0,18:04,900008.0,338.0,27.81453,-95.72451,2.3,242.1
2079.0,18:05,900008.0,339.0,27.8143,-95.72492,2.3,241.4
2080.0,18:07,900008.0,340.0,27.81376,-95.72576,2.3,240.3
2081.0,18:08,900008.0,341.0,27.81344,-95.72619,2.4,239.8
2082.0,18:09,900008.0,342.0,27.81309,-95.72662,2.4,239.5
2083.0,18:10,900008.0,343.0,27.8127,-95.72705,2.4,239.2
2084.0,18:11,900008.0,344.0,27.81228,-95.72749,2.4,239.1
2085.0,18:12,900008.0,345.0,27.81182,-95.72793,2.4,239.0
2086.0,18:14,900008.0,346.0,27.8108,-95.72882,2.4,238.5
2087.0,18:15,900008.0,347.0,27.81023,-95.72927,2.4,237.8
2088.0,18:16,900008.0,348.0,27.80963,-95.72972,2.4,236.9
2089.0,18:17,900008.0,349.0,27.80901,-95.73016,2.4,235.8
2090.0,18:18,900008.0,350.0,27.80835,-95.7306,2.4,234.5
2091.0,18:19,900008.0,351.0,27.80766,-95.73104,2.4,233.0
2092.0,18:21,900008.0,352.0,27.80621,-95.73189,2.5,229.5
2093.0,18:22,900008.0,353.0,27.80544,-95.7323,2.5,227.5
2094.0,18:23,900008.0,354.0,27.80465,-95.73269,2.5,225.3
2095.0,18:25,900008.0,355.0,27.80301,-95.73344,2.5,220.7
2096.0,18:26,900008.0,356.0,27.80216,-95.7338,2.5,218.2
2097.0,18:27,900008.0,357.0,27.80129,-95.73413,2.5,215.6
2098.0,18:28,900008.0,358.0,27.80041,-95.73444,2.5,213.0
2099.0,18:29,900008.0,359.0,27.79951,-95.73473,2.5,210.3
2100.0,18:31,900008.0,360.0,27.79766,-95.73524,2.5,204.7
2101.0,18:32,900008.0,361.0,27.79672,-95.73546,2.5,201.9
2102.0,18:33,900008.0,362.0,27.79577,-95.73565,2.5,199.1
2103.0,18:35,900008.0,363.0,27.79384,-95.73594,2.5,193.5
2104.0,18:37,900008.0,364.0,27.79189,-95.73609,2.5,188.0
2105.0,18:38,900008.0,365.0,27.7909,-95.73611,2.5,185.4
2106.0,18:40,900008.0,366.0,27.78893,-95.73605,2.5,180.3
2107.0,18:42,900008.0,367.0,27.78696,-95.73582,2.6,175.7
2108.0,18:44,900008.0,368.0,27.785,-95.73541,2.6,171.5
2109.0,18:45,900008.0,369.0,27.78402,-95.73514,2.7,169.7
2110.0,18:46,900008.0,370.0,27.78305,-95.73481,2.7,168.0
2111.0,18:47,900008.0,371.0,27.7821,-95.73444,2.7,166.5
2112.0,18:49,900008.0,372.0,27.78021,-95.73354,2.8,164.1
2113.0,18:51,900008.0,373.0,27.77836,-95.73241,2.9,162.5
2114.0,18:53,900008.0,374.0,27.77658,-95.73105,3.0,162.0
2115.0,18:54,900008.0,375.0,27.77571,-95.73028,3.1,161.9
2116.0,18:56,900008.0,376.0,27.77403,-95.72856,3.2,161.1
2117.0,18:58,900008.0,377.0,27.7724,-95.72661,3.3,159.7
2118.0,18:59,900008.0,378.0,27.7716,-95.72556,3.4,158.7
2119.0,19:00,900008.0,379.0,27.77082,-95.72446,3.4,157.7
2120.0,19:01,900008.0,380.0,27.77005,-95.72331,3.5,156.4
2121.0,19:02,900008.0,381.0,27.7693,-95.72212,3.6,155.1
2122.0,19:03,900008.0,382.0,27.76855,-95.72088,3.7,153.7
2123.0,19:04,900008.0,383.0,27.76781,-95.71959,3.8,152.2
2124.0,19:06,900008.0,384.0,27.76636,-95.71691,3.9,148.9
2125.0,19:07,900008.0,385.0,27.76565,-95.71551,4.0,147.2
2126.0,19:08,900008.0,386.0,27.76494,-95.71408,4.1,145.4
2127.0,19:09,900008.0,387.0,27.76424,-95.71262,4.2,143.7
2128.0,19:10,900008.0,388.0,27.76354,-95.71113,4.3,141.8
2129.0,19:11,900008.0,389.0,27.76285,-95.7096,4.4,140.0
2130.0,19:13,900008.0,390.0,27.76147,-95.70648,4.6,136.3
2131.0,19:14,900008.0,391.0,27.76079,-95.70488,4.7,134.6
2132.0,19:15,900008.0,392.0,27.76011,-95.70327,4.8,132.8
2133.0,19:16,900008.0,393.0,27.75943,-95.70163,4.9,131.1
2134.0,19:17,900008.0,394.0,27.75874,-95.69998,5.0,129.4
2135.0,19:18,900008.0,395.0,27.75806,-95.69831,5.1,127.8
2136.0,19:20,900008.0,396.0,27.75669,-95.69494,5.2,124.9
2137.0,19:21,900008.0,397.0,27.756,-95.69325,5.3,123.6
2138.0,19:23,900008.0,398.0,27.75461,-95.68983,5.4,121.3
2139.0,19:24,900008.0,399.0,27.7539,-95.68811,5.5,120.3
2140.0,19:26,900008.0,400.0,27.75247,-95.68469,5.6,118.9
2141.0,19:27,900008.0,401.0,27.75175,-95.68298,5.7,118.4
2142.0,19:29,900008.0,402.0,27.75027,-95.67957,5.8,118.0
2143.0,19:30,900008.0,403.0,27.74952,-95.67788,5.8,118.0
2144.0,19:32,900008.0,404.0,27.74798,-95.67452,5.9,118.1
2145.0,19:33,900008.0,405.0,27.7472,-95.67286,6.0,118.2
2146.0,19:35,900008.0,406.0,27.74561,-95.66955,6.1,118.4
2147.0,19:36,900008.0,407.0,27.74481,-95.66791,6.1,118.5
2148.0,19:37,900008.0,408.0,27.74399,-95.66627,6.1,118.7
2149.0,19:40,900008.0,409.0,27.7415,-95.6614,6.2,119.2
2150.0,19:41,900008.0,410.0,27.74066,-95.65979,6.2,119.4
2151.0,19:43,900008.0,411.0,27.73895,-95.65659,6.2,119.8
2152.0,19:45,900008.0,412.0,27.73722,-95.65341,6.2,120.2
2153.0,19:47,900008.0,413.0,27.73547,-95.65024,6.2,120.6
2154.0,19:50,900008.0,414.0,27.73281,-95.64553,6.2,121.2
2155.0,19:51,900008.0,415.0,27.73191,-95.64397,6.2,121.4
2156.0,19:53,900008.0,416.0,27.73011,-95.64085,6.2,121.8
2157.0,19:55,900008.0,417.0,27.72829,-95.63775,6.1,122.2
2158.0,19:59,900008.0,418.0,27.72463,-95.63156,6.0,122.7
2159.0,20:00,900008.0,419.0,27.72372,-95.63001,6.0,122.8
2160.0,20:01,900008.0,420.0,27.72279,-95.62847,5.9,122.9
2161.0,20:02,900008.0,421.0,27.72187,-95.62693,5.9,123.0
2162.0,20:04,900008.0,422.0,27.72003,-95.62385,5.8,123.0
2163.0,18:00,900009.0,1.0,38.71327,-124.63354,19.9,298.3
2164.0,19:00,900009.0,2.0,38.87182,-125.01219,19.9,298.2
2165.0,19:01,900009.0,3.0,38.87451,-125.01826,19.9,298.1
2166.0,19:02,900009.0,4.0,38.8772,-125.02431,19.8,297.8
2167.0,19:03,900009.0,5.0,38.87988,-125.03037,19.8,297.4
2168.0,19:04,900009.0,6.0,38.88255,-125.03644,19.7,296.8
2169.0,19:05,900009.0,7.0,38.8852,-125.04251,19.7,296.1
2170.0,19:06,900009.0,8.0,38.88783,-125.0486,19.6,295.2
2171.0,19:08,900009.0,9.0,38.893,-125.06084,19.5,293.4
2172.0,19:09,900009.0,10.0,38.89553,-125.06701,19.5,292.4
2173.0,19:10,900009.0,11.0,38.89802,-125.07322,19.4,291.5
2174.0,19:11,900009.0,12.0,38.90047,-125.07947,19.3,290.5
2175.0,19:13,900009.0,13.0,38.9052,-125.09213,19.3,288.7
2176.0,19:14,900009.0,14.0,38.90747,-125.09854,19.2,287.8
2177.0,19:15,900009.0,15.0,38.90968,-125.10502,19.2,287.1
2178.0,19:17,900009.0,16.0,38.91388,-125.1182,19.2,286.1
2179.0,19:19,900009.0,17.0,38.91776,-125.13171,19.2,285.7
2180.0,19:20,900009.0,18.0,38.91957,-125.1386,19.2,285.7
2181.0,19:22,900009.0,19.0,38.92296,-125.15261,19.3,285.8
2182.0,19:26,900009.0,20.0,38.92919,-125.1812,19.4,286.0
2183.0,19:27,900009.0,21.0,38.93071,-125.18839,19.5,286.1
2184.0,19:29,900009.0,22.0,38.93378,-125.20274,19.6,286.3
2185.0,19:30,900009.0,23.0,38.93536,-125.20988,19.7,286.3
2186.0,19:31,900009.0,24.0,38.93698,-125.21697,19.7,286.4
2187.0,19:33,900009.0,25.0,38.9404,-125.23097,19.8,286.4
2188.0,19:35,900009.0,26.0,38.94413,-125.24466,19.9,286.5
2189.0,19:37,900009.0,27.0,38.94816,-125.25805,19.9,286.9
2190.0,19:38,900009.0,28.0,38.95029,-125.26464,20.0,287.2
2191.0,19:39,900009.0,29.0,38.95248,-125.27116,20.0,287.5
2192.0,19:40,900009.0,30.0,38.95474,-125.27761,20.0,287.8
2193.0,19:42,900009.0,31.0,38.95945,-125.29034,20.1,288.6
2194.0,19:45,900009.0,32.0,38.96694,-125.30902,20.1,290.1
2195.0,19:46,900009.0,33.0,38.96954,-125.31514,20.1,290.6
2196.0,19:48,900009.0,34.0,38.97489,-125.32727,20.1,291.8
2197.0,19:50,900009.0,35.0,38.9804,-125.33924,20.1,293.0
2198.0,19:51,900009.0,36.0,38.98322,-125.34517,20.1,293.5
2199.0,19:53,900009.0,37.0,38.98896,-125.35695,20.1,294.7
2200.0,19:54,900009.0,38.0,38.99187,-125.36281,20.1,295.3
2201.0,19:55,900009.0,39.0,38.99481,-125.36864,20.1,295.9
2202.0,19:58,900009.0,40.0,39.00378,-125.38603,20.0,297.5
2203.0,19:59,900009.0,41.0,39.0068,-125.3918,20.0,298.0
2204.0,20:00,900009.0,42.0,39.00984,-125.39757,20.0,298.5
2205.0,20:01,900009.0,43.0,39.01289,-125.40333,20.0,298.9
2206.0,20:02,900009.0,44.0,39.01596,-125.4091,20.0,299.3
2207.0,20:03,900009.0,45.0,39.01902,-125.41486,20.0,299.6
2208.0,20:04,900009.0,46.0,39.0221,-125.42063,20.0,299.9
2209.0,20:05,900009.0,47.0,39.02517,-125.4264,20.0,300.2
2210.0,20:07,900009.0,48.0,39.03132,-125.43798,19.9,300.6
2211.0,20:08,900009.0,49.0,39.03438,-125.4438,19.9,300.7
2212.0,20:09,900009.0,50.0,39.03744,-125.44963,19.9,300.7
2213.0,20:11,900009.0,51.0,39.04352,-125.46136,19.9,300.7
2214.0,20:12,900009.0,52.0,39.04655,-125.46725,19.9,300.7
2215.0,20:13,900009.0,53.0,39.04956,-125.47317,19.8,300.7
2216.0,20:15,900009.0,54.0,39.05555,-125.48505,19.8,300.7
2217.0,20:16,900009.0,55.0,39.05853,-125.49102,19.8,300.6
2218.0,20:17,900009.0,56.0,39.0615,-125.497,19.8,300.6
2219.0,20:19,900009.0,57.0,39.06741,-125.50902,19.8,300.6
2220.0,20:20,900009.0,58.0,39.07034,-125.51505,19.7,300.6
2221.0,20:22,900009.0,59.0,39.07618,-125.52714,19.7,300.5
2222.0,20:24,900009.0,60.0,39.08198,-125.53929,19.7,300.4
2223.0,20:25,900009.0,61.0,39.08486,-125.54537,19.7,300.4
2224.0,20:26,900009.0,62.0,39.08773,-125.55147,19.6,300.4
2225.0,20:27,900009.0,63.0,39.09059,-125.55757,19.6,300.4
2226.0,20:29,900009.0,64.0,39.09628,-125.5698,19.6,300.3
2227.0,20:31,900009.0,65.0,39.10192,-125.58206,19.5,300.3
2228.0,20:32,900009.0,66.0,39.10473,-125.5882,19.5,300.2
2229.0,20:34,900009.0,67.0,39.11031,-125.60048,19.5,300.2
2230.0,20:35,900009.0,68.0,39.11308,-125.60663,19.5,300.1
2231.0,20:36,900009.0,69.0,39.11584,-125.61277,19.5,300.1
2232.0,20:37,900009.0,70.0,39.1186,-125.61892,19.5,300.1
2233.0,20:39,900009.0,71.0,39.12407,-125.63122,19.4,300.1
2234.0,20:41,900009.0,72.0,39.1295,-125.6435,19.4,300.0
2235.0,20:42,900009.0,73.0,39.13219,-125.64964,19.4,300.0
2236.0,20:43,900009.0,74.0,39.13488,-125.65578,19.4,300.0
2237.0,20:45,900009.0,75.0,39.14022,-125.66804,19.4,300.0
2238.0,20:46,900009.0,76.0,39.14288,-125.67416,19.4,300.0
2239.0,20:49,900009.0,77.0,39.15078,-125.69248,19.4,300.0
2240.0,20:51,900009.0,78.0,39.156,-125.70467,19.4,299.9
2241.0,20:52,900009.0,79.0,39.1586,-125.71075,19.4,299.9
2242.0,20:55,900009.0,80.0,39.16633,-125.72898,19.4,299.8
2243.0,20:56,900009.0,81.0,39.1689,-125.73505,19.4,299.7
2244.0,20:58,900009.0,82.0,39.174,-125.74718,19.4,299.6
2245.0,20:59,900009.0,83.0,39.17654,-125.75324,19.4,299.6
2246.0,21:00,900009.0,84.0,39.17907,-125.75931,19.4,299.5
2247.0,21:01,900009.0,85.0,39.1816,-125.76536,19.4,299.5
2248.0,21:02,900009.0,86.0,39.18412,-125.77142,19.4,299.4
2249.0,21:03,900009.0,87.0,39.18664,-125.77748,19.5,299.3
2250.0,21:04,900009.0,88.0,39.18915,-125.78354,19.5,299.2
2251.0,21:05,900009.0,89.0,39.19166,-125.78959,19.5,299.2
2252.0,21:07,900009.0,90.0,39.19666,-125.80171,19.5,299.0
2253.0,21:08,900009.0,91.0,39.19915,-125.80777,19.5,298.9
2254.0,21:09,900009.0,92.0,39.20164,-125.81384,19.5,298.9
2255.0,21:10,900009.0,93.0,39.20412,-125.8199,19.5,298.8
2256.0,21:12,900009.0,94.0,39.20908,-125.83204,19.6,298.6
2257.0,21:14,900009.0,95.0,39.21404,-125.84419,19.6,298.5
2258.0,21:16,900009.0,96.0,39.21898,-125.85636,19.6,298.3
2259.0,21:17,900009.0,97.0,39.22145,-125.86245,19.7,298.2
2260.0,21:18,900009.0,98.0,39.22392,-125.86855,19.7,298.1
2261.0,21:20,900009.0,99.0,39.22886,-125.88076,19.7,298.0
2262.0,21:22,900009.0,100.0,39.23379,-125.893,19.7,297.8
2263.0,21:23,900009.0,101.0,39.23626,-125.89913,19.7,297.8
2264.0,21:24,900009.0,102.0,39.23873,-125.90527,19.7,297.7
2265.0,21:25,900009.0,103.0,39.24121,-125.91142,19.8,297.6
2266.0,21:26,900009.0,104.0,39.24368,-125.91758,19.8,297.5
2267.0,21:28,900009.0,105.0,39.24863,-125.92991,19.8,297.4
2268.0,21:29,900009.0,106.0,39.25111,-125.9361,19.8,297.4
2269.0,21:30,900009.0,107.0,39.25359,-125.94229,19.8,297.3
2270.0,21:32,900009.0,108.0,39.25857,-125.95471,19.8,297.2
2271.0,21:33,900009.0,109.0,39.26106,-125.96094,19.8,297.2
2272.0,21:34,900009.0,110.0,39.26356,-125.96718,19.8,297.1
2273.0,21:36,900009.0,111.0,39.26857,-125.9797,19.8,297.1
2274.0,21:37,900009.0,112.0,39.27108,-125.98597,19.8,297.0
2275.0,21:38,900009.0,113.0,39.27359,-125.99226,19.8,297.0
2276.0,21:41,900009.0,114.0,39.28118,-126.01122,19.8,297.0
2277.0,21:42,900009.0,115.0,39.28372,-126.01757,19.8,297.0
2278.0,21:43,900009.0,116.0,39.28627,-126.02393,19.8,297.0
2279.0,21:45,900009.0,117.0,39.29138,-126.0367,19.8,297.0
2280.0,21:46,900009.0,118.0,39.29395,-126.0431,19.8,297.0
2281.0,21:49,900009.0,119.0,39.30167,-126.06237,19.7,296.9
2282.0,21:50,900009.0,120.0,39.30425,-126.06882,19.7,296.9
2283.0,21:51,900009.0,121.0,39.30684,-126.07527,19.7,296.8
2284.0,21:53,900009.0,122.0,39.31203,-126.0882,19.7,296.8
2285.0,21:54,900009.0,123.0,39.31463,-126.09468,19.7,296.8
2286.0,21:56,900009.0,124.0,39.31983,-126.10766,19.7,296.7
